post_id,conversation_type,fractal_dimension,total_contour_points,sampled_points_count,x_min,x_max,y_min,y_max,box_sizes_epsilon,box_counts,log_box_counts,log_inv_epsilon,x_coordinates,y_coordinates,thread_title,time_span,subtree_id,subtree_root_score,subtree_root_author,subtree_max_depth,subtree_root_timestamp,subtree_depth_span,subtree_root_depth
post41con,controversial,0.855142329809955,35,35,0.0,10.0,0.0,23.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","35,33,30,25,26,24,21,19,15,12,10,10,7,6,5","3.5553480614894135,3.4965075614664802,3.4011973816621555,3.2188758248682006,3.258096538021482,3.1780538303479458,3.044522437723423,2.9444389791664403,2.70805020110221,2.4849066497880004,2.302585092994046,2.302585092994046,1.9459101490553132,1.791759469228055,1.6094379124341003","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,2.0,1.5,1.0,1.5,2.0,2.5,3.0,3.5,2.38,2.6774999999999998,4.35,4.784999999999999,3.3000000000000003,3.575,7.0,7.5,8.0,8.5,9.0,9.5,10.0,9.5,8.5,7.5,3.575,4.784999999999999,2.6774999999999998,3.5,2.5,1.5,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.5,12.0,13.0,13.5,14.5,15.0,16.0,16.5,17.5,18.0,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5",Deepest Subtree from: InFearn0,Unknown,deepest_subtree_InFearn0,13,InFearn0,10,2020-07-08 17:05:02,10,0
post41tec,technical,0.7219011772648902,27,27,0.0,6.0,0.0,18.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","26,26,26,25,25,23,22,17,17,12,9,10,8,6,6","3.258096538021482,3.258096538021482,3.258096538021482,3.2188758248682006,3.2188758248682006,3.1354942159291497,3.091042453358316,2.833213344056216,2.833213344056216,2.4849066497880004,2.1972245773362196,2.302585092994046,2.0794415416798357,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,2.0,2.5,2.46,2.87,4.0,4.5,2.1500000000000004,4.5,2.87,3.0,3.5,4.0,4.5,3.125,3.4375,6.0,3.4375,4.5,3.5,1.335,2.5,1.5,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,9.5,10.5,11.0,12.0,12.5,13.5,14.0,15.0,15.5,16.0,16.5,17.5,18.0,18.5",Deepest Subtree from: Harotsa,Unknown,deepest_subtree_Harotsa,8,Harotsa,6,2025-03-11 17:44:36,6,0
post42con,controversial,0.6212317456722539,23,23,0.0,5.5,0.0,15.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","22,23,22,22,19,15,16,17,15,12,11,9,7,6,6","3.091042453358316,3.1354942159291497,3.091042453358316,3.091042453358316,2.9444389791664403,2.70805020110221,2.772588722239781,2.833213344056216,2.70805020110221,2.4849066497880004,2.3978952727983707,2.1972245773362196,1.9459101490553132,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.44999999999999996,1.0,1.5,1.5,1.875,3.0,3.5,2.8,3.15,5.0,5.0,5.5,3.0300000000000002,3.2825,3.64,3.2825,5.5,3.15,3.5,1.875,1.5,0.44999999999999996","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.5,10.0,11.0,11.5,12.5,13.0,13.5,14.0,14.5,15.0,15.5",Deepest Subtree from: MeltedIceCube79,Unknown,deepest_subtree_MeltedIceCube79,5,MeltedIceCube79,7,2024-10-21 21:32:46,7,0
post42tec,technical,0.2147433806880658,7,7,0.0,2.0,0.0,4.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","7,7,7,7,7,7,7,7,6,6,6,5,5,5,4","1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.791759469228055,1.791759469228055,1.791759469228055,1.6094379124341003,1.6094379124341003,1.6094379124341003,1.3862943611198906","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.625,0.9375,2.0,0.9375,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5",Deepest Subtree from: bregav,Unknown,deepest_subtree_bregav,5,bregav,2,2024-07-05 14:22:23,2,0
post43tec,technical,0.3320751721213973,10,10,0.0,2.4,0.0,6.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","10,10,10,10,10,10,10,9,9,8,7,6,6,4,6","2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.1972245773362196,2.1972245773362196,2.0794415416798357,1.9459101490553132,1.791759469228055,1.791759469228055,1.3862943611198906,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.23,0.46,0.6900000000000001,1.22,1.525,2.4,1.525,0.6900000000000001,0.23","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,6.5",Deepest Subtree from: Eastern_Ad7674,Unknown,deepest_subtree_Eastern_Ad7674,3,Eastern_Ad7674,3,2024-12-10 14:10:44,3,0
post44con,controversial,0.7759600048193435,34,34,0.0,7.0,0.0,23.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","32,34,32,31,26,24,21,20,19,12,12,12,8,7,6","3.4657359027997265,3.5263605246161616,3.4657359027997265,3.4339872044851463,3.258096538021482,3.1780538303479458,3.044522437723423,2.995732273553991,2.9444389791664403,2.4849066497880004,2.4849066497880004,2.4849066497880004,2.0794415416798357,1.9459101490553132,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,2.0,2.5,2.4899999999999998,2.905,4.0,4.5,2.225,4.5,2.905,2.5,2.0,2.5,3.0,3.5,4.0,4.5,3.5,3.85,6.0,6.5,7.0,6.5,3.85,3.8999999999999995,4.5,2.02,3.5,2.5,1.5,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,9.5,10.0,11.0,11.5,12.5,13.0,14.0,14.5,15.5,16.0,17.0,17.5,18.5,19.0,19.5,20.5,21.0,22.0,22.5,23.0,23.5",Deepest Subtree from: derspiny,Unknown,deepest_subtree_derspiny,5,derspiny,7,2024-10-01 13:20:18,7,0
post44tec,technical,0.4950735800502992,21,21,0.0,2.5,0.0,14.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","21,21,21,20,19,20,18,17,15,15,11,13,8,9,6","3.044522437723423,3.044522437723423,3.044522437723423,2.995732273553991,2.9444389791664403,2.995732273553991,2.8903717578961645,2.833213344056216,2.70805020110221,2.70805020110221,2.3978952727983707,2.5649493574615367,2.0794415416798357,2.1972245773362196,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.76,1.1400000000000001,2.0,2.5,2.46,2.5,1.1400000000000001,1.0,1.5,2.0,2.5,1.3800000000000001,2.5,2.0,2.5,2.25,2.5,1.5,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,6.5,7.5,8.0,9.0,9.5,10.5,11.0,12.0,12.5,13.5,14.0,14.5",Deepest Subtree from: mambrino,Unknown,deepest_subtree_mambrino,22,mambrino,3,2023-10-06 08:34:53,3,0
post45con,controversial,0.9604984496845633,55,55,0.0,11.0,0.0,38.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","46,42,40,35,32,22,22,21,15,13,9,10,8,6,6","3.828641396489095,3.7376696182833684,3.6888794541139363,3.5553480614894135,3.4657359027997265,3.091042453358316,3.091042453358316,3.044522437723423,2.70805020110221,2.5649493574615367,2.1972245773362196,2.302585092994046,2.0794415416798357,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,2.0,2.5,2.055,2.3975,4.0,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,7.74,7.56,7.9799999999999995,10.0,10.5,11.0,10.5,7.9799999999999995,8.5,7.5,6.5,5.5,4.5,2.3975,2.5,1.5,0.595,0.8925,2.0,2.5,2.4899999999999998,2.5,0.8925,1.0,1.0,1.5,2.0,2.5,2.13,2.485,4.0,2.485,2.5,1.5,0.86,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,8.0,8.5,9.5,10.0,11.0,11.5,12.5,13.0,14.0,14.5,15.5,16.5,17.0,18.0,18.5,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.5,26.0,27.0,27.5,28.5,29.0,29.5,30.5,31.5,32.0,33.0,33.5,34.5,35.0,36.0,36.5,37.0,37.5,38.5",Deepest Subtree from: ocashmanbrown,Unknown,deepest_subtree_ocashmanbrown,37,ocashmanbrown,11,2025-05-09 13:35:56,11,0
post45tec,technical,0.40113992711381913,14,14,0.0,3.4,0.0,9.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","14,14,14,14,14,14,13,13,10,11,10,8,7,6,6","2.6390573296152584,2.6390573296152584,2.6390573296152584,2.6390573296152584,2.6390573296152584,2.6390573296152584,2.5649493574615367,2.5649493574615367,2.302585092994046,2.3978952727983707,2.302585092994046,2.0794415416798357,1.9459101490553132,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.71,0.64,0.96,1.96,2.45,1.56,1.82,3.4,1.82,2.45,0.96,0.5","0.0,1.0,1.5,2.5,3.5,4.0,5.0,5.5,6.5,7.0,8.0,8.5,9.0,9.5",Deepest Subtree from: Such_Advantage_6949,Unknown,deepest_subtree_Such_Advantage_6949,6,Such_Advantage_6949,4,2024-05-19 07:23:25,4,0
post46con,controversial,1.0981368256685633,96,96,0.0,15.0,0.0,66.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","71,59,55,48,37,35,30,24,21,16,12,12,8,7,6","4.2626798770413155,4.07753744390572,4.007333185232471,3.871201010907891,3.6109179126442243,3.5553480614894135,3.4011973816621555,3.1780538303479458,3.044522437723423,2.772588722239781,2.4849066497880004,2.4849066497880004,2.0794415416798357,1.9459101490553132,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.35,0.9299999999999999,1.395,2.0,2.5,2.0999999999999996,2.4499999999999997,1.96,2.205,4.3999999999999995,2.1500000000000004,2.365,5.9399999999999995,6.435,6.09,6.5249999999999995,8.0,8.5,9.0,9.5,10.0,10.5,8.91,9.315,12.0,12.5,13.0,13.5,14.0,14.5,15.0,14.5,13.5,12.5,9.315,5.555,10.5,9.5,8.5,6.5249999999999995,6.435,3.12,3.38,7.0,7.5,4.640000000000001,7.5,3.38,2.365,2.205,2.02,2.4499999999999997,2.5,1.395,0.655,0.9825,1.04,0.9825,0.49,0.735,1.07,1.3375000000000001,1.425,1.6625,2.3200000000000003,2.6100000000000003,2.6,2.8600000000000003,2.58,2.8600000000000003,3.85,4.235,4.68,4.68,5.069999999999999,7.0,7.5,5.84,6.205,8.549999999999999,9.024999999999999,7.0,7.35,9.35,7.35,9.024999999999999,6.205,7.5,5.069999999999999,4.235,2.6100000000000003,1.6625,1.3375000000000001,0.735,0.35","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.5,10.0,11.0,11.5,12.5,13.0,14.0,14.5,15.5,16.0,17.0,17.5,18.5,19.0,20.0,20.5,21.5,22.0,23.0,23.5,24.5,25.0,25.5,26.0,26.5,27.5,28.0,28.5,29.0,29.5,30.0,31.0,31.5,32.5,33.0,34.0,34.5,35.0,35.5,36.0,37.0,37.5,38.0,38.5,39.5,40.0,41.0,41.5,42.5,43.0,44.0,44.5,45.5,46.0,47.0,47.5,48.5,49.0,50.0,50.5,51.5,52.0,53.0,54.0,54.5,55.5,56.0,57.0,57.5,58.5,59.0,60.0,60.5,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5",Deepest Subtree from: BackItUpWithLinks,Unknown,deepest_subtree_BackItUpWithLinks,50,BackItUpWithLinks,15,2024-09-25 00:44:26,15,0
post46tec,technical,0.5155927130725672,18,18,0.0,4.0,0.0,12.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","18,18,18,17,17,18,15,16,14,10,9,11,6,7,6","2.8903717578961645,2.8903717578961645,2.8903717578961645,2.833213344056216,2.833213344056216,2.8903717578961645,2.70805020110221,2.772588722239781,2.6390573296152584,2.302585092994046,2.1972245773362196,2.3978952727983707,1.791759469228055,1.9459101490553132,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,2.0,1.1300000000000001,1.4125,3.0,3.5,4.0,3.5,1.4125,1.5,1.0,1.5,2.0,1.5,0.5","0.0,1.0,1.5,2.5,3.0,4.0,5.0,5.5,6.5,7.0,8.0,8.5,9.0,9.5,10.5,11.0,12.0,12.5",Deepest Subtree from: f0urtyfive,Unknown,deepest_subtree_f0urtyfive,-1,f0urtyfive,4,2024-11-22 01:13:00,4,0
post47con,controversial,1.4620736733947062,445,445,0.0,21.0,0.0,318.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","150,118,100,81,69,51,37,32,23,19,14,11,8,7,6","5.0106352940962555,4.770684624465665,4.605170185988092,4.394449154672439,4.23410650459726,3.9318256327243257,3.6109179126442243,3.4657359027997265,3.1354942159291497,2.9444389791664403,2.6390573296152584,2.3978952727983707,2.0794415416798357,1.9459101490553132,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.5800000000000001,0.8700000000000001,1.42,1.775,1.875,2.1875,3.04,3.42,5.0,5.5,6.0,5.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,8.5,7.5,6.5,5.5,3.42,2.1875,3.0,3.5,4.0,3.5,1.6950000000000003,1.9775000000000003,3.08,1.6600000000000001,1.9775000000000003,1.775,1.22,0.8700000000000001,0.85,1.275,1.92,2.4,3.0,3.5,2.08,2.34,2.9000000000000004,2.34,3.5199999999999996,3.9599999999999995,5.0,5.5,5.88,3.3000000000000003,3.575,5.109999999999999,3.575,5.5,3.9599999999999995,2.56,3.32,3.5,3.0,3.5,4.0,4.5,5.0,5.0,4.5,4.0,4.5,5.0,5.5,6.0,6.5,4.48,4.800000000000001,8.0,8.5,9.0,9.5,10.0,10.5,11.0,10.5,9.5,8.5,4.800000000000001,6.5,5.5,4.5,4.0,3.5,1.29,1.5050000000000001,4.0,4.5,4.25,4.5,1.5050000000000001,2.52,2.4,1.19,1.48,1.85,1.425,1.6625,4.0,4.5,5.0,5.5,5.34,6.0,5.5,5.0,5.0,5.5,6.0,6.5,7.0,7.5,8.0,7.5,6.5,5.5,4.699999999999999,2.9000000000000004,3.1900000000000004,6.0,6.5,6.369999999999999,6.824999999999999,6.0,6.375,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,12.5,11.5,10.5,9.5,6.375,6.824999999999999,4.795,5.1375,4.76,5.0575,6.03,5.0575,5.1375,3.22,3.45,3.4400000000000004,3.45,6.5,3.21,3.4775,4.27,3.4775,3.1900000000000004,3.2750000000000004,3.6025000000000005,6.0,6.5,5.32,5.7,8.0,8.5,7.47,7.885,8.899999999999999,9.344999999999999,11.0,11.5,12.0,12.5,11.959999999999999,12.419999999999998,14.0,14.5,13.499999999999998,13.949999999999998,16.0,16.5,17.0,17.5,12.6,12.95,8.74,8.97,11.600000000000001,11.89,13.125,11.89,8.97,12.95,17.5,16.5,13.949999999999998,14.5,12.419999999999998,12.5,11.5,9.344999999999999,7.885,8.5,8.0,8.5,6.39,6.744999999999999,10.0,6.744999999999999,8.5,5.68,6.035,6.93,7.3149999999999995,7.6,7.9799999999999995,7.699999999999999,8.049999999999999,10.2,10.625,12.87,13.364999999999998,12.18,12.615,14.549999999999999,15.034999999999998,12.799999999999999,13.2,10.625,10.9375,12.78,13.135,17.86,18.33,14.2,14.555,21.0,14.555,18.33,13.135,10.9375,13.2,15.034999999999998,12.615,14.0,14.5,15.0,15.5,16.0,16.5,14.959999999999997,15.399999999999997,18.0,15.399999999999997,16.5,15.5,14.5,13.364999999999998,10.625,8.049999999999999,7.9799999999999995,7.3149999999999995,6.035,5.7,6.5,3.6025000000000005,4.5,4.0,1.6625,1.85,1.1600000000000001,1.46,1.275,1.0,1.5,1.07,1.5,0.73,1.095,1.5999999999999999,1.9999999999999998,2.94,3.4299999999999997,2.08,2.34,4.5,4.95,2.94,3.185,6.6499999999999995,7.124999999999999,4.5200000000000005,4.8025,5.625,5.9375,5.3500000000000005,5.617500000000001,8.14,8.51,6.6000000000000005,6.875000000000001,9.23,9.585,9.799999999999999,10.149999999999999,12.6,13.02,11.2,11.549999999999999,15.639999999999999,16.099999999999998,8.01,16.099999999999998,11.549999999999999,13.02,10.149999999999999,9.585,6.875000000000001,8.51,5.617500000000001,5.9375,4.8025,7.124999999999999,3.185,4.95,3.05,2.34,3.4299999999999997,3.0,1.425,1.9999999999999998,1.095,0.41500000000000004,0.6225,1.1,1.44,1.7999999999999998,1.7400000000000002,2.0300000000000002,1.78,2.0025,4.35,4.784999999999999,4.32,4.784999999999999,2.0025,2.0300000000000002,1.47,3.0,1.7400000000000002,2.0300000000000002,2.38,2.0300000000000002,2.4,2.8,2.84,3.195,3.8,3.195,2.8,1.56,1.47,1.7999999999999998,0.6225,0.61,0.915,1.1300000000000001,0.915,0.83,1.2449999999999999,1.46,1.2449999999999999,0.55,0.8250000000000001,1.31,1.6375000000000002,1.7400000000000002,1.6375000000000002,0.8250000000000001,1.0,1.0,1.0,0.52,0.71,0.55,0.7,0.73,0.73,0.7,1.0,1.5,1.5,1.5,0.49,0.49,0.735,1.7,2.125,2.4299999999999997,2.8349999999999995,2.08,2.34,2.6750000000000003,2.9425000000000003,4.5600000000000005,4.94,5.390000000000001,5.775,8.0,8.5,9.0,9.5,7.5,7.875,11.0,7.875,9.5,8.5,5.775,4.94,2.9425000000000003,2.34,2.8349999999999995,2.125,0.735,0.67,0.9199999999999999,1.38,1.54,1.38,0.77,1.0,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.5,12.0,13.0,13.5,14.5,15.0,16.0,16.5,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.5,22.0,23.0,23.5,24.5,25.0,26.0,27.0,27.5,28.0,29.0,29.5,30.5,31.0,32.0,32.5,33.5,34.0,35.0,35.5,36.5,37.0,38.0,38.5,39.5,40.0,41.0,42.0,42.5,43.5,44.0,44.5,45.0,46.0,47.0,47.5,48.5,49.0,50.0,50.5,51.5,52.5,53.0,54.0,54.5,55.5,56.0,57.0,57.5,58.5,59.0,60.0,60.5,61.5,62.0,63.0,63.5,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,69.0,69.5,70.5,71.0,72.0,72.5,73.5,74.0,74.5,75.5,76.0,77.0,78.0,78.5,79.5,80.0,81.0,81.5,82.5,83.0,84.0,85.0,85.5,86.5,87.5,88.0,89.0,89.5,90.5,91.0,92.0,92.5,93.0,93.5,94.5,95.5,96.0,97.0,97.5,98.5,99.0,100.0,100.5,101.5,102.0,103.0,103.5,104.5,105.0,106.0,106.5,107.5,108.0,108.5,109.0,109.5,110.0,110.5,111.5,112.0,113.0,113.5,114.5,115.0,115.5,116.5,117.0,118.0,118.5,119.0,120.0,120.5,121.5,122.0,122.5,123.5,124.0,125.0,125.5,126.5,127.0,128.0,128.5,129.5,130.0,131.0,131.5,132.5,133.0,134.0,134.5,135.5,136.0,137.0,137.5,138.5,139.0,140.0,140.5,141.5,142.0,143.0,143.5,144.5,145.0,146.0,146.5,147.5,148.0,148.5,149.0,149.5,150.0,150.5,151.0,151.5,152.0,152.5,153.0,153.5,154.0,155.0,155.5,156.5,157.0,158.0,158.5,159.0,160.0,160.5,161.5,162.0,163.0,163.5,164.5,165.0,166.0,166.5,167.5,168.0,169.0,169.5,170.5,171.0,172.0,172.5,173.5,174.0,175.0,175.5,176.5,177.0,178.0,178.5,179.5,180.0,180.5,181.0,181.5,182.0,182.5,183.0,184.0,184.5,185.5,186.0,187.0,187.5,188.5,189.0,190.0,190.5,191.0,191.5,192.0,192.5,193.0,193.5,194.0,194.5,195.0,195.5,196.0,196.5,197.0,198.0,198.5,199.0,200.0,201.0,201.5,202.5,203.0,204.0,204.5,205.5,206.0,207.0,207.5,208.5,209.0,210.0,210.5,211.5,212.0,213.0,213.5,214.5,215.0,216.0,216.5,217.5,218.0,219.0,219.5,220.5,221.0,222.0,222.5,223.5,224.0,225.0,225.5,226.5,227.0,228.0,228.5,229.5,230.0,231.0,231.5,232.0,232.5,233.0,233.5,234.0,234.5,235.0,235.5,236.0,236.5,237.0,237.5,238.5,239.0,239.5,240.5,241.5,242.0,242.5,243.5,244.0,245.0,246.0,246.5,247.5,248.0,249.0,249.5,250.5,251.0,252.0,252.5,253.0,253.5,254.5,255.5,256.5,257.0,258.0,258.5,259.5,260.0,261.0,261.5,262.5,263.0,263.5,264.5,265.5,266.0,266.5,267.5,268.0,269.0,269.5,270.5,271.0,272.0,272.5,273.5,274.0,275.0,275.5,276.5,277.0,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.0,290.0,290.5,291.5,292.5,293.0,294.0,294.5,295.5,296.0,297.0,297.5,298.5,299.0,300.0,300.5,301.5,302.0,303.0,303.5,304.5,305.0,306.0,306.5,307.5,308.0,308.5,309.0,309.5,310.0,310.5,311.0,311.5,312.0,312.5,313.5,314.5,315.0,316.0,316.5,317.5,318.5",Deepest Subtree from: rich1051414,Unknown,deepest_subtree_rich1051414,1996,rich1051414,21,2024-09-02 00:36:46,21,0
